Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2025-01-14,IGO,650,BLR,ATQ,1,20,,,false,,2025-01-14T16:50,2025-01-14T16:38,,,,,2025-01-14T20:10,2025-01-14T19:40,Airbus A320neo,,E5LLVA,2A,WINDOW,ECONOMY,BUSINESS,,da5655ad-db39-4452-a7c3-372bff269af7,6138dc1e-c866-4da6-bda7-f7f9c9d30784,7b6f50fc-f249-4a6d-8ad8-791f650de9b8,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2025-03-08,AIC,498,ATQ,DEL,,,3,,false,,2025-03-08T15:25,2025-03-08T15:16,,,,,2025-03-08T16:35,2025-03-08T16:30,Airbus A321,,55E5IH,,,ECONOMY,,,ab01faf9-73c2-4a97-8f85-bf29deeadf67,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2025-03-09,AIC,544,DEL,HYD,3,30,,,false,,2025-03-09T16:15,2025-03-09T16:20,,,,,2025-03-09T18:35,2025-03-09T18:24,Airbus A350-900,,VXR9BA,4A,WINDOW,BUSINESS,,,22c07ab2-980e-43b9-9348-d8497ee3bc65,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,,0f7e0145-14a5-4c47-aa84-f03b1ff28cd0
2025-03-14,AIC,2874,HYD,BOM,,18,2,,false,,2025-03-14T09:30,2025-03-14T09:27,,,,,2025-03-14T11:25,,Airbus A320neo,,V9H3VH,3A,WINDOW,PREMIUM_ECONOMY,LEISURE,,15b11db6-0e86-438b-9d3a-5f4ae8711af0,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,7e3ff90d-d508-4b3f-9e19-7c0ea6b603b5,2a6e27e3-f8ac-493e-adef-ee363a722a29,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2025-03-15,AXB,1215,BOM,GOI,2,,,,false,,2025-03-15T12:10,2025-03-15T12:11,,,,,2025-03-15T13:20,,Airbus A320,,,,,,,,1a4fc21f-d085-42f2-9e12-83d626624a3d,257050f1-8e24-4589-b604-0ab7339731e2,2a6e27e3-f8ac-493e-adef-ee363a722a29,605b0d4b-564d-4918-b90b-671b6ec5ac41,,dd390a1f-e92a-4411-ab72-04db16d42030
2025-03-18,IGO,2029,GOI,DEL,,,2,,false,,2025-03-18T19:25,,,,,,2025-03-18T22:10,2025-03-18T21:46,Airbus A321neo,,,,,,,,ba8f7dea-b66b-42bb-b260-0be61e80b233,6138dc1e-c866-4da6-bda7-f7f9c9d30784,605b0d4b-564d-4918-b90b-671b6ec5ac41,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2025-03-20,AIC,495,DEL,ATQ,3,44B,,,false,,2025-03-20T08:20,2025-03-20T08:28,,,,,2025-03-20T09:40,,Airbus A321neo,,55EPCE,,,ECONOMY,,,44da9e99-2671-4161-b277-700da1002178,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2025-04-10,TGW,513,ATQ,SIN,,,1,D34,false,,2025-04-10T19:40,2025-04-10T20:18,,,,,2025-04-11T04:25,,Boeing 787-8,,,,,,,,a164ef62-c205-44fa-91da-c37669edbe2b,446c3088-b05f-4f6f-8c7d-fa945859c8b7,63f2eaf7-1d01-4dec-885a-3526a493447a,0408c509-a410-4361-806b-eebecfea9bc1,,4f948d40-962a-4fdf-b1d9-424282d24f76
2025-04-11,TGW,280,SIN,DPS,1,D32,I,,false,,2025-04-11T07:10,2025-04-11T07:23,,,,,2025-04-11T09:50,,Boeing 787-8,,,,,,,,8f04ae76-a04e-4191-a8fd-5115d86ffeda,446c3088-b05f-4f6f-8c7d-fa945859c8b7,0408c509-a410-4361-806b-eebecfea9bc1,1894a933-e86f-4202-8ba9-fd44f73ae562,,4f948d40-962a-4fdf-b1d9-424282d24f76
2025-04-16,TGW,281,DPS,SIN,I,,1,C23,false,,2025-04-16T10:50,2025-04-16T11:37,,,,,2025-04-16T13:30,,Boeing 787-9,,,,,,,,e3ee540e-a709-478d-9c36-26e6a8bace82,446c3088-b05f-4f6f-8c7d-fa945859c8b7,1894a933-e86f-4202-8ba9-fd44f73ae562,0408c509-a410-4361-806b-eebecfea9bc1,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2025-04-16,TGW,512,SIN,ATQ,1,D48,,,false,,2025-04-16T15:10,2025-04-16T15:24,,,,,2025-04-16T18:40,,Boeing 787-8,,,,,,,,7471a818-b4dc-4099-9fe3-d7d65d5a81ac,446c3088-b05f-4f6f-8c7d-fa945859c8b7,0408c509-a410-4361-806b-eebecfea9bc1,63f2eaf7-1d01-4dec-885a-3526a493447a,,4f948d40-962a-4fdf-b1d9-424282d24f76
2025-07-13,AIC,496,ATQ,DEL,MAIN,3,T3,,false,,2025-07-13T08:25,2025-07-13T08:22,,,,,2025-07-13T09:40,2025-07-13T09:39,Airbus A320neo,,,,,,,,ab7dcfa7-7db0-4929-b485-01ec3756be94,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2025-07-14,KLM,872,DEL,AMS,T3,7A,3,E9,false,,2025-07-14T03:55,2025-07-14T03:46,,,,,2025-07-14T09:35,2025-07-14T09:21,Boeing 787-10,,,,,,,,a557d09e-2e7b-4dd6-898d-ab3a374aeb0f,23930f39-7220-4a4b-a01e-3ab5508ca9f0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,f671c076-61b7-4572-8abb-359aaadaafd4,,7ee6dd4c-86a8-412a-8fd3-9dc79c771bc9
2025-07-14,KLM,667,AMS,AUS,2,F6,Main,3,false,,2025-07-14T12:40,2025-07-14T12:55,,,,,2025-07-14T16:00,2025-07-14T16:20,Boeing 787-9,,,,,,,,5473883c-7264-4e89-9432-f737d39653d1,23930f39-7220-4a4b-a01e-3ab5508ca9f0,f671c076-61b7-4572-8abb-359aaadaafd4,d63b6bd2-9ed4-447e-914f-ca4d96f28653,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2025-07-18,AAL,2294,AUS,MIA,Main,30,C,E5,false,,2025-07-18T07:00,2025-07-18T06:53,,,,,2025-07-18T10:52,2025-07-18T10:52,Boeing 737 MAX 8,,,,,,,,65afa2a5-56b4-4b06-8822-e5b8fcb131ca,ae1fc6a5-c42d-4e70-ba63-d641d248d270,d63b6bd2-9ed4-447e-914f-ca4d96f28653,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2025-07-18,AAL,2899,MIA,TPA,N,D26,,F80,false,,2025-07-18T12:04,2025-07-18T11:58,,,,,2025-07-18T13:11,2025-07-18T13:03,Boeing 737-800,,,,,,,,976090db-a678-4a4b-8756-59897382b9c3,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,af50854a-e728-4e40-885b-d8b73b69f6e8,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2025-07-20,AAL,2510,TPA,MIA,,F84,N,D25,false,,2025-07-20T19:16,2025-07-20T20:39,,,,,2025-07-20T20:33,2025-07-20T21:34,Boeing 737-800,,,,,,,,182a0a33-2b09-449d-9486-e65692774f67,ae1fc6a5-c42d-4e70-ba63-d641d248d270,af50854a-e728-4e40-885b-d8b73b69f6e8,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2025-07-20,AAL,1427,MIA,AUS,N,D45,Main,24,false,,2025-07-20T22:15,2025-07-20T23:20,,,,,2025-07-21T00:14,2025-07-21T02:01,Airbus A319,,,,,,,,2ea24bd6-4bc4-4741-825a-85f1cc77eed7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,d63b6bd2-9ed4-447e-914f-ca4d96f28653,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2025-07-26,KLM,668,AUS,AMS,Main,6,2,D2,false,,2025-07-26T18:00,2025-07-26T18:11,,,,,2025-07-27T10:30,2025-07-27T10:09,Boeing 787-10,,,,,,,,f8b32951-b731-4b6e-8bc8-0f7243e1054b,23930f39-7220-4a4b-a01e-3ab5508ca9f0,d63b6bd2-9ed4-447e-914f-ca4d96f28653,f671c076-61b7-4572-8abb-359aaadaafd4,,7ee6dd4c-86a8-412a-8fd3-9dc79c771bc9
2025-07-27,KLM,871,AMS,DEL,2,F6,3,,false,,2025-07-27T14:20,2025-07-27T16:38,,,,,2025-07-28T01:55,2025-07-28T03:51,Boeing 787-10,,,,,,,,a48907af-d653-4024-beb2-10a8a32fddbf,23930f39-7220-4a4b-a01e-3ab5508ca9f0,f671c076-61b7-4572-8abb-359aaadaafd4,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,7ee6dd4c-86a8-412a-8fd3-9dc79c771bc9
2025-07-28,AIC,495,DEL,ATQ,3,,,,false,,2025-07-28T06:35,2025-07-28T07:44,,,,,2025-07-28T07:45,2025-07-28T08:58,Airbus A321,,,,,,,,7143e290-42a3-4ba8-ae2c-58b7c659d15d,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2025-08-22,AIC,454,ATQ,DEL,,3,3,,false,,2025-08-22T06:40,2025-08-22T06:28,,,,,2025-08-22T07:55,2025-08-22T07:47,Airbus A320neo,,,3A,WINDOW,PREMIUM_ECONOMY,,,ae1c978e-7da4-42b1-8014-ca4cf0f84987,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2025-08-23,AIC,491,DEL,ATQ,3,37A,,,false,,2025-08-23T09:10,2025-08-23T09:27,,,,,2025-08-23T10:30,2025-08-23T10:39,Airbus A320neo,,,3D,AISLE,PREMIUM_ECONOMY,,,b298eef0-9675-4ba6-91bc-deece2cbae54,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2026-01-17,AIC,422,ATQ,DEL,,,3,,false,,2026-01-17T14:15,2026-01-17T15:10,,,,,2026-01-17T15:40,2026-01-17T16:25,Boeing 787-8,,95NF5C,,,ECONOMY,BUSINESS,,d3a0411e-7aad-4fbf-b484-48fd94c1525c,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,4f948d40-962a-4fdf-b1d9-424282d24f76
2026-01-31,AIC,479,DEL,ATQ,3,37A,,,false,,2026-01-31T20:10,2026-01-31T20:22,,,,,2026-01-31T21:20,2026-01-31T21:12,Airbus A321,,9YZZ6V,3A,WINDOW,BUSINESS,BUSINESS,,feb8813a-055d-457c-a9d8-0c968d606423,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2026-04-19,AIC,1826,ATQ,DEL,,,2,,false,,2026-04-19T12:20,2026-04-19T12:21,,,,,2026-04-19T13:35,2026-04-19T13:35,Airbus A320neo,,8HULY7,27A,WINDOW,ECONOMY,LEISURE,,ee0083fc-9f11-456d-af8c-1b7973f2409c,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2026-04-25,AIC,1826,ATQ,DEL,,,2,,false,,2026-04-25T12:20,2026-04-25T12:21,,,,,2026-04-25T13:35,2026-04-25T13:30,Airbus A320neo,,9FYU5C,27D,AISLE,ECONOMY,LEISURE,,34e854d3-b6c5-4952-95b3-2ab2b5bdd61c,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2026-04-26,UAE,513,DEL,DXB,T3,24,T3,,false,,2026-04-26T04:25,2026-04-26T04:18,,,,,2026-04-26T06:25,2026-04-26T05:59,Boeing 777-300 ER,,MI4RZF,18K,WINDOW,ECONOMY,LEISURE,,2b3e516b-5a52-4298-b410-4ead3b89339f,daa8b561-0aed-4a16-ace4-f13fa6c6ea21,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,e8b51cb0-c41d-4224-b842-7f69655f8076,,78eac566-1ad0-4ded-9979-9510dfde05f2
2026-04-26,UAE,29,DXB,LHR,3,A12,3,,false,,2026-04-26T08:45,2026-04-26T09:00,,,,,2026-04-26T14:25,2026-04-26T14:56,Airbus A380-800,,MI4RZF,55C,AISLE,ECONOMY,LEISURE,,34143a7b-2be2-4e0a-89a1-a086a52a5026,daa8b561-0aed-4a16-ace4-f13fa6c6ea21,e8b51cb0-c41d-4224-b842-7f69655f8076,5a2a51a0-1a5b-42c9-b220-c61953fac034,,c0d25858-9057-4fec-bd89-0c18fd4489d3
2026-05-01,RYR,347,STN,MAD,T1,30,T1,,false,,2026-05-01T08:40,2026-05-01T08:40,,,,,2026-05-01T12:10,2026-05-01T13:42,Boeing 737 MAX 8,,U6QP6U,,,,,,4faff4fe-b9f7-4896-8f34-d254afa4f2bd,89ad0292-b411-46f2-a3ad-27896d1be60b,d96781d4-9fa4-4b33-b1e3-f2b4444740fa,f6e9455f-8a6d-4806-89c4-18c09a750f00,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2026-05-02,RYR,2066,MAD,IBZ,2,C44,TIBZ,,false,,2026-05-02T18:15,2026-05-02T18:15,,,,,2026-05-02T19:35,2026-05-02T19:54,Boeing 737-800,,MTZF3C,1A,WINDOW,ECONOMY,LEISURE,,6bc834b6-eda2-4d89-8bce-1bfff1c9315d,89ad0292-b411-46f2-a3ad-27896d1be60b,f6e9455f-8a6d-4806-89c4-18c09a750f00,9217a22a-cd1f-42f9-a51e-5fe340dd39c1,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2026-05-04,RYR,8554,IBZ,STN,1,15,,59,false,,2026-05-04T10:10,2026-05-04T10:08,,,,,2026-05-04T11:40,2026-05-04T11:26,Boeing 737 MAX 8,,,,,,,,22b24d6f-0199-41ab-bdf6-837621907f10,89ad0292-b411-46f2-a3ad-27896d1be60b,9217a22a-cd1f-42f9-a51e-5fe340dd39c1,d96781d4-9fa4-4b33-b1e3-f2b4444740fa,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2026-05-13,ETD,68,LHR,AUH,4,10,A,B10,false,,2026-05-13T21:45,2026-05-13T23:06,,,,,2026-05-14T07:40,2026-05-14T09:01,Airbus A350-1000,,9DWVVT,26H,AISLE,ECONOMY,,,92969fe2-e4cf-4cd1-9bb2-0171c9bdfa34,4d3bca9e-92ed-4ba9-b15d-9adf90c8a57b,5a2a51a0-1a5b-42c9-b220-c61953fac034,1f275af7-54af-4898-b7d6-4c0caa2b7eb6,,471867c0-706e-4127-b1aa-ff84ebeae8f3
2026-05-14,ETD,216,AUH,DEL,A,C27,3,,false,,2026-05-14T14:10,2026-05-14T14:18,,,,,2026-05-14T19:20,2026-05-14T19:02,Boeing 787-9,,9DWVVT,34A,WINDOW,ECONOMY,,,a4b3ecd7-b74c-43f3-b020-e8a91622d588,4d3bca9e-92ed-4ba9-b15d-9adf90c8a57b,1f275af7-54af-4898-b7d6-4c0caa2b7eb6,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2026-05-15,AIC,479,DEL,ATQ,3,56,,,false,,2026-05-15T21:15,2026-05-15T21:12,,,,,2026-05-15T22:30,2026-05-15T22:32,Airbus A321,,9LSO3T,,,,,,f8bb670b-ec4e-4cb7-ab8c-5fa374aa774e,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2026-06-22,AIC,1884,ATQ,DEL,MAIN,,T2,,false,,2026-06-22T07:05,2026-06-22T07:02,,,,,2026-06-22T08:25,2026-06-22T08:18,Airbus A320neo,,7N7679,11 C,AISLE,ECONOMY,BUSINESS,,6c0afc2b-7fdc-4f13-a2f8-c7e46f134c3f,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2026-06-23,IGO,3,DEL,LHR,T3,22A,T3,,false,,2026-06-23T10:50,2026-06-23T10:40,,,,,2026-06-23T17:45,2026-06-23T17:14,Boeing 787-9,,L9ERGZ,16C,AISLE,ECONOMY,LEISURE,,1dd01d5c-b500-4d23-9ab9-7a1d698c64a1,6138dc1e-c866-4da6-bda7-f7f9c9d30784,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,5a2a51a0-1a5b-42c9-b220-c61953fac034,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2026-07-07,AIC,162,LHR,DEL,2,B35,3,,false,,2026-07-07T09:45,2026-07-07T09:52,,,,,2026-07-08T00:45,2026-07-08T00:42,Airbus A350-900,,8XL7Q7,23A,WINDOW,ECONOMY,LEISURE,,88107d85-5b42-4de6-9e94-83481defd82a,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,5a2a51a0-1a5b-42c9-b220-c61953fac034,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,0f7e0145-14a5-4c47-aa84-f03b1ff28cd0
2026-07-08,AIC,1703,DEL,ATQ,T2,T21,MAIN,,false,,2026-07-08T05:10,2026-07-08T05:05,,,,,2026-07-08T06:25,2026-07-08T06:14,Airbus A320neo,,,,,,,,c93c306a-d0f9-4304-861c-5d4417f719e5,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2026-08-02,IGO,5414,ATQ,DEL,MAIN,,T3,,false,,2026-08-02T08:05,2026-08-02T08:04,,,,,2026-08-02T09:15,2026-08-02T09:11,Airbus A321neo,,F7EGWF,1F,WINDOW,PREMIUM_ECONOMY,LEISURE,,8eb8a98d-fea6-41fc-b300-280dc3e6e231,6138dc1e-c866-4da6-bda7-f7f9c9d30784,63f2eaf7-1d01-4dec-885a-3526a493447a,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2026-08-04,AAL,293,DEL,JFK,T3,22,T8,12,false,,2026-08-04T23:30,2026-08-04T23:44,,,,,2026-08-05T05:59,2026-08-05T05:33,Boeing 787-9,,ELGNVB,36D,AISLE,ECONOMY,LEISURE,,28e86c79-9804-415f-ac23-5bfa076aa396,ae1fc6a5-c42d-4e70-ba63-d641d248d270,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,fc332185-4dde-4791-b449-0de5e83e47b9,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2026-08-05,AAL,810,JFK,AUS,8,40,Main,24,false,,2026-08-05T08:20,2026-08-05T08:18,,,,,2026-08-05T11:25,2026-08-05T11:47,Boeing 737 MAX 8,,ELGNVB,29F,WINDOW,ECONOMY,LEISURE,,42297b66-c823-424c-aa27-6229fda021e7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,fc332185-4dde-4791-b449-0de5e83e47b9,d63b6bd2-9ed4-447e-914f-ca4d96f28653,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2026-08-18,SWA,993,AUS,MCI,Main,19,,B64,false,,2026-08-18T15:30,2026-08-18T15:27,,,,,2026-08-18T17:25,2026-08-18T17:41,Boeing 737-700,,AB5AJI,,,,,,6bbf6237-4b12-4ba3-b289-cf82dcee4960,be4c4286-2c02-4dca-86d4-56e19aa348f7,d63b6bd2-9ed4-447e-914f-ca4d96f28653,bd6062aa-a329-43e4-b684-82b0e7579c91,,886c3a0c-c7a3-4205-982f-35cddc765ae1
2026-08-22,FFT,3375,MCI,DEN,,A14,Main,A81,false,,2026-08-22T13:38,2026-08-22T13:29,,,,,2026-08-22T14:43,2026-08-22T14:13,Airbus A320neo,,NII3GT,,,,,,858fdb6f-e322-45d4-8981-ffde1c43c022,382ef70a-2039-46de-bdbd-5b8aa0aeb0f7,bd6062aa-a329-43e4-b684-82b0e7579c91,d00b5728-0678-4689-b660-fe9e583203dc,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2026-08-22,FFT,1816,DEN,AUS,Main,A83,Main,37,false,,2026-08-22T16:14,2026-08-22T18:17,,,,,2026-08-22T19:30,2026-08-22T21:27,Airbus A320neo,,NII3GT,,,,,,1107f0a2-4698-4b42-ab5b-cc2b0cb66ab6,382ef70a-2039-46de-bdbd-5b8aa0aeb0f7,d00b5728-0678-4689-b660-fe9e583203dc,d63b6bd2-9ed4-447e-914f-ca4d96f28653,,fc3bd268-833c-40f4-a74c-9512dabcbe08
2026-09-05,AAL,763,AUS,JFK,Main,26,8,41,false,,2026-09-05T12:23,2026-09-05T12:17,,,,,2026-09-05T17:20,2026-09-05T17:15,Boeing 737 MAX 8,,ELGNVB,10C,AISLE,ECONOMY,,,a66cb1a3-e938-4dfd-8aa9-5cd31612dbe7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,d63b6bd2-9ed4-447e-914f-ca4d96f28653,fc332185-4dde-4791-b449-0de5e83e47b9,,5ee1c1db-bf8c-475a-99b0-262bbc7a50b2
2026-09-05,AAL,292,JFK,DEL,8,46,3,22,false,,2026-09-05T21:00,2026-09-05T20:56,,,,,2026-09-06T21:00,2026-09-06T20:04,Boeing 787-9,,ELGNVB,36J,AISLE,ECONOMY,,,8b5788d0-309d-484d-b393-145349dd539b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,fc332185-4dde-4791-b449-0de5e83e47b9,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2026-09-11,AIC,479,DEL,ATQ,3,47,,,false,,2026-09-11T21:15,2026-09-11T21:23,,,,,2026-09-11T22:30,2026-09-11T22:37,Airbus A320neo,,9KEYXG,6B,AISLE,PREMIUM_ECONOMY,,,aebade80-2e4a-4c3c-845e-1decde25d696,b13dde84-41e3-49fa-8a3c-536ee9eda8b0,8efaad68-a8cb-45c5-b819-dfeb8cbe505b,63f2eaf7-1d01-4dec-885a-3526a493447a,,fc3bd268-833c-40f4-a74c-9512dabcbe08
